"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 -116157625556688.4
2 -332431289039397.9
3 -305327903216897.9
4 -483372943964648.2
5 -580571028789283.6
6 -414444050301302
7 -636486450040649.2
8 -828268902452052
9 -553174044111876
10 -371622104766219.5
11 -694531619838248.2
12 -1268370059889627
13 1586688776137894
14 8953991592975677
15 2.096582711383228e+16
16 2.892324512745773e+16
17 -5.939696845861253e+17
18 -5.999358549174044e+17
19 -7.508788618625891e+17
20 -3.538131737873958e+17
21 -3.020737028820179e+17
22 -2.164186883258019e+17
23 -1.953357467350576e+17
24 -2.517542322321725e+17
25 -2.712969243693183e+17
26 -1.887358939491577e+17
27 -1.048952404071974e+17
28 -3.139532731252898e+16
29 2214573514660951
30 1.005544043930038e+17
31 2.395978507431394e+17
32 -4.276387190380121e+18
33 -4.691797291226563e+18
34 -2.47499002914273e+18
35 -8.096984599952788e+17
36 -1.365738894903463e+18
37 2.811264535851714e+18
38 -1.282581544281028e+19
39 -1.266909214573394e+19
40 -1.102249288686326e+19
41 -1.814142452150234e+19
42 -1.635608656876807e+19
43 -1.419467981560215e+19
44 -1.30022140584738e+19
45 -1.49791147077656e+19
46 -2.121335831002089e+19
47 -2.321894696692688e+19
48 -1.726070892537804e+19
49 -1.016416322405956e+19
50 -5.39529033943403e+18
51 -2.809396597716398e+18
52 -4.262119042104471e+18
53 -8.713818427653962e+18
54 -5.976287775565818e+18
55 -1.927263039291448e+18
56 -2.625134541856393e+18
57 -2.108411672766223e+18
58 -1.857081323632895e+18
59 -3.921499920572414e+18
60 -1.280680563933156e+19
61 2.7731383894336e+16
62 -2.620296513294405e+18
63 1.365434397422953e+18
64 6.105612274475447e+19
65 1.084155165273204e+21
66 -7.112804771029999e+20
67 -2.939919558215196e+21
68 -3.696521490543034e+21
69 -2.385507389662575e+21
70 -1.157097739928377e+21
71 -6.79482168128047e+20
72 -1.108381375751243e+21
73 -1.852353505117088e+21
74 -2.300662066411615e+21
75 -2.748645053108725e+21
76 -2.66246298126736e+21
77 -2.390255407776546e+21
78 -2.141665117905762e+21
79 -2.000185205957267e+21
80 -1.920498494715975e+21
81 -1.956288431024388e+21
82 -1.927694194025607e+21
83 -1.917376858649268e+21
84 -1.919132277542225e+21
85 -1.882081728417605e+21
86 -1.852107705982467e+21
87 -1.870069925334369e+21
88 -2.016716806773406e+21
89 -2.049623355772711e+21
90 -2.143093208321961e+21
91 -2.172555976271534e+21
92 -2.166061223805161e+21
93 -2.178257315294545e+21
94 -2.175648325602916e+21
95 -2.152764822417464e+21
96 -2.043761533324431e+21
97 -1.937269495300448e+21
98 -1.767376391041506e+21
99 -1.617270179064755e+21
100 -1.461548571517856e+21
101 -1.482971273513016e+21
102 -1.381163940428017e+21
103 -1.171711791529892e+21
104 -1.058398287914027e+21
105 -8.518547304341879e+20
106 -6.256213499774863e+20
107 4.197721680398885e+20
108 -3.269341740489828e+22
109 3.118382435683531e+21
110 1.039144134842156e+22
111 1.066920110665836e+22
112 3.510303598692933e+21
113 -3.719361051672631e+21
114 -5.484435657760247e+21
115 -9.438741184656707e+21
116 -9.746491437754496e+21
117 -1.024354662504647e+22
118 -1.070920991274213e+22
119 -1.061034518920663e+22
