"drag-coefficent"
"Iteration" "drag-coefficent"
("Iteration" "drag-coefficent")
1 -884.138961889499
2 -867.2087559218478
3 -649.893316965125
4 -388.5108843136588
5 -262.3670276268832
6 -167.9053081312928
7 -118.5325610968411
8 -103.9979987712202
9 -102.4281916345257
10 -105.0382465633494
11 -110.0207528597391
12 -115.6262020395758
13 -121.8637322811256
14 -127.4459460023124
15 -131.9255204196179
16 -136.1955641226598
17 -139.6733720356406
18 -142.3479161474803
19 -145.0998032502515
20 -147.2460110049633
21 -149.1929836250474
22 -151.2467257015117
23 -152.6961572995446
24 -153.8288229799694
25 -154.5561447157669
26 -155.3296650321164
27 -155.3696123634731
28 -155.3501373484477
29 -155.425930660583
30 -155.5494701104135
31 -155.3747013579546
32 -155.4481028614099
33 -155.0266864885615
34 -155.3838386690691
35 -155.2056908090858
36 -154.9771773852641
37 -154.1863080003345
38 -153.5132916867764
39 -154.5885482837052
40 -153.765902292141
41 -153.6530484181066
42 -151.4949540624374
43 -151.5198007624027
44 -153.1496427785132
45 -154.7157998693765
46 -155.6163931827904
47 -155.7349004568102
48 -156.3906647893826
49 -155.4809786993687
50 -157.5935525148619
51 -156.9645100302187
52 -159.0648049835777
53 -156.4368185727679
54 -158.8016203747888
55 -157.3386148814431
56 -156.7996739558873
57 -156.2616174863934
58 -156.1935698157897
59 -155.8229620057506
60 -155.8088935760278
61 -155.711561647896
62 -155.8731457987854
63 -156.1217925962277
64 -155.8877534339952
65 -155.8162841009213
66 -155.4837437156485
67 -155.9999154583774
68 -156.1268456447016
69 -156.3979238463292
70 -156.1914545236859
71 -156.1520821716624
72 -155.7302210405992
73 -156.8251069199509
74 -156.3873091548134
75 -155.899070488694
76 -155.5167881113413
77 -155.4008913917172
78 -154.4176059374306
79 -153.3003072389874
80 -153.9526729682738
81 -154.8452363126951
82 -155.7140661198882
83 -156.093120092383
84 -156.4751287262531
85 -156.3871892732563
86 -156.4119215917455
87 -156.1899884865276
88 -156.0384021439266
89 -156.0019613262831
90 -155.9636208951445
91 -155.6275664609233
92 -155.7311958682494
93 -155.431719817501
94 -155.4299824568728
95 -155.4539038682474
96 -155.3972559755451
97 -155.1980272357163
98 -155.3187462580829
99 -155.7170171823828
100 -155.5689319308416
101 -155.6453007657293
102 -155.3805624555033
103 -155.5618873566653
104 -155.6510914862461
105 -155.7268813770635
106 -155.8145371868972
107 -155.8673562064135
108 -155.8801090922599
109 -155.9144705811072
110 -155.9562809771388
111 -156.1017686497412
112 -156.0849551485595
113 -156.0753666341184
114 -156.1059403988802
115 -156.1033821597259
116 -156.2715444836773
117 -156.2382612526011
118 -156.3405316563793
119 -156.285586260443
120 -156.2624962634603
121 -156.2234000601153
122 -156.2575630108778
123 -156.2275091258681
124 -156.2500489560843
125 -156.2378888007439
126 -156.2738259035823
127 -156.3027993440719
128 -156.3391624584556
129 -156.3494729691515
130 -156.3501184550401
131 -156.330988370905
132 -156.2591395354871
133 -156.3683016197814
134 -156.2983169943633
135 -156.316476771545
136 -156.1912018007136
137 -156.3342594650924
138 -156.0752171333669
139 -156.1273882386941
140 -156.0351746888749
141 -156.1301600854017
142 -156.0822571052181
143 -156.1121419392092
144 -156.1338375839222
145 -156.1739101234533
146 -156.3563424234177
147 -156.347930117474
148 -156.3482423259182
149 -156.3331653392628
150 -156.2863416417193
151 -156.3281833728691
152 -156.2274990133137
153 -156.409955558757
154 -156.3643738814793
155 -156.3752581974477
156 -156.4495260507324
157 -156.5320466530354
158 -156.5674953210893
159 -156.5484282512341
160 -156.429378763278
161 -156.4555906262733
162 -156.3891252003529
163 -156.4640226695339
164 -156.4396916448968
165 -156.392148742309
166 -156.2319998540661
167 -156.2870898933444
168 -156.2765758189329
169 -156.264417949863
170 -156.2532032931376
171 -156.3328412049802
172 -156.5212607863992
173 -156.6475897679954
174 -156.6295329017275
175 -156.5788141650412
176 -156.5469626448993
177 -156.4757053508573
178 -156.5303818361412
179 -156.2244547412692
180 -156.3962642069667
181 -156.5384001161955
182 -156.5718407885035
183 -156.9189193837124
184 -156.8430031510904
185 -156.5904208360457
186 -156.5469079211621
187 -156.3709852355589
188 -156.3291522353741
189 -156.4160341491778
190 -156.5772042013321
191 -156.6412265241998
192 -156.6472424212211
193 -156.6163656457238
194 -156.7011557649586
195 -156.3825995430264
196 -156.5627670909265
197 -156.6752076028424
198 -156.7745944140304
199 -157.1610352367981
200 -159.1543111261688
