"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 -216.7967001932823
2 -209.3022349555279
3 -154.4240425290426
4 -110.3166003982792
5 -78.55607941200374
6 -54.80452647429358
7 -43.90597343747921
8 -38.39677159002248
9 -38.3622449042668
10 -41.98634237780753
11 -46.40841531171668
12 -49.59000981994799
13 -50.62694119207454
14 -50.24330258828468
15 -49.4431739643689
16 -48.61183831444442
17 -47.91357693966537
18 -47.4543448260001
19 -47.24693128001655
20 -47.40944195419626
21 -47.81423615815878
22 -48.21388455628404
23 -48.49503174039401
24 -48.59051960561046
25 -48.61495178412605
26 -48.65876643294885
27 -48.62143922549467
28 -48.63954980930031
29 -48.74474233397432
30 -48.86290508675739
31 -49.01974168903575
32 -49.15353109615754
33 -49.30468884160409
34 -49.4221312426972
35 -49.49449451497792
36 -49.57702549336848
37 -49.64227353167388
38 -49.71099590921892
39 -49.72620231031713
40 -49.76359061444427
41 -49.80204186307211
42 -49.84299862562006
43 -49.87555340501296
44 -49.91998167617443
45 -49.90940232937902
46 -50.00060798261229
47 -50.10582498183366
48 -50.13720710393642
49 -50.08302688246947
50 -50.0294849236095
51 -49.94872875679859
52 -49.83267558637161
53 -49.70703663017254
54 -49.58763137695911
55 -49.49494137786844
56 -49.42049825343815
57 -49.33128154258193
58 -49.2632954636874
59 -49.2313948152018
60 -49.21930884766688
61 -49.20619959887119
62 -49.2009467534253
63 -49.19827792445822
64 -49.18276433548158
65 -49.16672474801316
66 -49.15209746560248
67 -49.15214012661924
68 -49.15618324329024
69 -49.12880367872515
70 -49.08077091233258
71 -49.03891894403993
72 -48.99223662379477
73 -48.92580653197506
74 -48.86034764529309
75 -48.80346981324532
76 -48.76665042219106
77 -48.74869672014162
78 -48.73777969050018
79 -48.73225412547194
80 -48.72459315221573
81 -48.70861629758038
82 -48.68250497147402
83 -48.64473068890946
84 -48.58516697563263
85 -48.52608575596105
86 -48.48252185686533
87 -48.46138802033128
88 -48.44064586389565
89 -48.41569034597831
90 -48.38632204878443
91 -48.34945535839174
92 -48.31118501674449
93 -48.27839063664978
94 -48.25584052743091
95 -48.23105058424663
96 -48.21581745975313
97 -48.20508530496679
98 -48.18709214503215
99 -48.20271184724738
100 -48.22502813040857
101 -48.25754836318892
102 -48.30005744015315
103 -48.35372158538547
104 -48.41829254014058
105 -48.48192621860757
106 -48.55603390527687
107 -48.59624711341628
108 -48.61627091817343
109 -48.6253819229488
110 -48.64711276492771
111 -48.67101956917065
112 -48.6898433146849
113 -48.69584113872736
114 -48.69022667247917
115 -48.67456367560185
116 -48.65738336694326
117 -48.64616583893543
118 -48.63388245051647
119 -48.62282530607735
120 -48.610589508692
121 -48.60351009966072
122 -48.59950570570994
123 -48.59668425537193
124 -48.59195683186449
125 -48.57888154383456
126 -48.5585750596256
127 -48.52213368351514
128 -48.48865996236025
129 -48.49267654746954
130 -48.50230572881703
131 -48.53162110209544
132 -48.57523720721979
133 -48.61488775176004
134 -48.64741246937141
135 -48.67139352830418
136 -48.69136912294008
137 -48.71122297635497
138 -48.72895846145418
139 -48.73790007732931
140 -48.76209343826085
141 -48.78030701020083
142 -48.8030491858531
143 -48.83942358211563
144 -48.83883936895414
145 -48.83909918370401
146 -48.82968267165584
147 -48.82089402905036
148 -48.78940009485066
149 -48.73407712239697
150 -48.64161690136164
151 -48.59036445700805
152 -48.58345669954783
153 -48.55755106869874
154 -48.53594357535674
155 -48.50864281507623
156 -48.48718474293998
157 -48.46475023479464
158 -48.44771814118467
159 -48.44739468045406
160 -48.44439570085547
161 -48.44472651191795
162 -48.44895027469698
163 -48.4504308804449
164 -48.4447737653333
165 -48.44150802957184
166 -48.44795356006247
167 -48.46717354009471
168 -48.49382496625163
169 -48.5096646240597
170 -48.51901365054985
171 -48.51476225105107
172 -48.4985013503496
173 -48.47604964355582
174 -48.45541670012101
175 -48.43642225363352
176 -48.42291880586176
177 -48.42020995422381
178 -48.42715608190652
179 -48.44625958510831
180 -48.46645820065191
181 -48.4901581233861
182 -48.50986496253913
183 -48.52343214458238
184 -48.5319051983455
185 -48.53939978463112
186 -48.54254669299758
187 -48.5457854440442
188 -48.54513696559781
189 -48.54518940604089
190 -48.54862740630289
191 -48.56500331542274
192 -48.59659191620022
193 -48.63283105698542
194 -48.67147135305778
195 -48.6962794213748
196 -48.71243689190959
197 -48.72249419665391
198 -48.74349505932047
199 -48.7532177790747
200 -48.75183110399891
