"drag"
"Iteration" "drag01"
("Iteration" "drag01")
1 -16.013383841446
2 -17.16005635188858
3 -13.68349817163562
4 -9.727797976104471
5 -6.960212335808883
6 -5.851289848140965
7 -5.492340309602582
8 -5.526314755551347
9 -5.682829252646174
10 -5.93867265376471
11 -6.219653612854907
12 -6.507416461096724
13 -6.754027455654475
14 -6.959330278171759
15 -7.112065367189919
16 -7.21306870857261
17 -7.272866300214342
18 -7.301040414008408
19 -7.29968049526171
20 -7.273167322178718
21 -7.231786619236065
22 -7.188138735992259
23 -7.155393706893076
24 -7.137034901185501
25 -7.137216716055463
26 -7.153572872132646
27 -7.187410941624284
28 -7.235658822353321
29 -7.289337568127145
30 -7.357111903107104
31 -7.420515351339064
32 -7.48727077286237
33 -7.555400442401238
34 -7.622242024713197
35 -7.686570082248414
36 -7.750689635851158
37 -7.812065278880997
38 -7.865196723243553
39 -7.909857520891409
40 -7.945931580020252
41 -7.978286090110517
42 -8.001584746394542
43 -8.018427071375646
44 -8.025419538367835
45 -8.022406968009687
46 -8.009975582401006
47 -7.986807390533677
48 -7.956535920415606
49 -7.912664438699609
50 -7.868892843248458
51 -7.823609727304994
52 -7.767328742216456
53 -7.697756896137776
54 -7.633325377948664
55 -7.566266105071456
56 -7.497633635291621
57 -7.425986621336298
58 -7.357011566649026
59 -7.292549648171756
60 -7.229544422819757
61 -7.168925918479614
62 -7.111821738035001
63 -7.057381321484518
64 -7.004366878646943
65 -6.951857559612376
66 -6.898867513485477
67 -6.84592426770159
68 -6.794437500957903
69 -6.743785804892316
70 -6.693332104736674
71 -6.64103622759799
72 -6.586803736568424
73 -6.529122537398088
74 -6.468521385239621
75 -6.40459015832577
76 -6.334929899767435
77 -6.259680648837692
78 -6.178280306802518
79 -6.093060603306284
80 -6.003445429881493
81 -5.910379866647583
82 -5.815109080857737
83 -5.717184466453611
84 -5.618045059336813
85 -5.520748924233002
86 -5.425651706328473
87 -5.333765744481528
88 -5.246719035947452
89 -5.163238570974736
90 -5.084557646368826
91 -5.01118174922347
92 -4.943137513853885
93 -4.878453666457337
94 -4.818611978459352
95 -4.762090760761664
96 -4.710093274968759
97 -4.665096873666924
98 -4.628380544127129
99 -4.599571623920607
100 -4.578803549628727
101 -4.568557009039841
102 -4.568685546447877
103 -4.577981043373571
104 -4.596008313352641
105 -4.620343703186466
106 -4.65164474152846
107 -4.689647361174681
108 -4.733820062288774
109 -4.785027512270917
110 -4.843277627289635
111 -4.907656473836645
112 -4.97857208861273
113 -5.054282228444837
114 -5.134006676215349
115 -5.217294333413571
116 -5.304506567199524
117 -5.396954818270674
118 -5.492900363671056
119 -5.591622565922447
120 -5.691462904701869
121 -5.789137601873601
122 -5.884676708404982
123 -5.977621487953399
124 -6.069427670670563
125 -6.159166208421795
126 -6.248118365506923
127 -6.337543037191359
128 -6.420777239976232
129 -6.50036487152109
130 -6.578093713158027
131 -6.648559435489313
132 -6.708068440297501
133 -6.76169784301148
134 -6.799358245150642
135 -6.823159141115964
136 -6.843319588734166
137 -6.8576746771554
138 -6.863180490559692
139 -6.863036270770637
140 -6.854640181773912
141 -6.840052475032421
142 -6.817595555286371
143 -6.788614902710706
144 -6.755013974188012
145 -6.715778515259931
146 -6.671943279953479
147 -6.622166194512062
148 -6.567750708523572
149 -6.512667113003536
150 -6.458953244126313
151 -6.406560214284919
152 -6.351593698531203
153 -6.291242543619546
154 -6.226080035741707
155 -6.158625060108571
156 -6.093292349075398
157 -6.026767244511034
158 -5.960662959259986
159 -5.893506537763082
160 -5.826729396749564
161 -5.759484570368693
162 -5.69074023311471
163 -5.620178126406146
164 -5.545776177079899
165 -5.47083314534199
166 -5.396192361014684
167 -5.322875858583604
168 -5.251461663117281
169 -5.183816977703309
170 -5.116284347678612
171 -5.050179886771856
172 -4.985372157825011
173 -4.921179654869321
174 -4.857892262160964
175 -4.793525660903679
176 -4.730688072386834
177 -4.669398400278133
178 -4.613241132426595
179 -4.561061026704208
180 -4.51234473600725
181 -4.467133106062803
182 -4.427223928266126
183 -4.39278490102817
184 -4.364272802018728
185 -4.34018260727194
186 -4.320661896128719
187 -4.305627973991153
188 -4.295277973952481
189 -4.291071005896324
190 -4.293067107093062
191 -4.300094195602268
192 -4.315530421157068
193 -4.34193184829974
194 -4.379754349019622
195 -4.429615837321212
196 -4.490966436940585
197 -4.562951987531572
198 -4.643280906028824
199 -4.731519707077178
200 -4.831259484902453
201 -4.942072269432957
202 -5.061855620309686
203 -5.192083655447636
204 -5.33136292264789
205 -5.478369480765251
206 -5.633270247433844
207 -5.793943195252693
208 -5.957895426320892
209 -6.124440463506835
210 -6.291647160712539
211 -6.45882466584974
212 -6.627313126311474
213 -6.797958737825824
214 -6.97002874599215
215 -7.140928975083646
216 -7.309669989008598
217 -7.474055627063601
218 -7.632420161613839
219 -7.785891670366443
220 -7.928077251272493
221 -8.066776855038279
222 -8.192265370356575
223 -8.317207312641246
224 -8.437772105257963
225 -8.54716523192738
226 -8.644176760858889
227 -8.731379060194676
228 -8.802908526341149
229 -8.863654678596394
230 -8.906293793794228
231 -8.931874045224816
232 -8.945804550722974
233 -8.944527250088822
234 -8.924673438162236
235 -8.885194270538278
236 -8.83529687952889
237 -8.776008070804659
238 -8.70218524896009
239 -8.617480637101686
240 -8.520524470379041
241 -8.411732407292282
242 -8.293512042886942
243 -8.170970345621457
244 -8.044506127489599
245 -7.914715136457801
246 -7.782042045121458
247 -7.645740851248513
248 -7.508343125482885
249 -7.368845803587961
250 -7.222132860158938
251 -7.071298926282203
252 -6.919111980297995
253 -6.768305373023668
254 -6.617929472054433
255 -6.465950196662639
256 -6.311515690446074
257 -6.154208616907166
258 -5.999516457878386
259 -5.847471376501806
260 -5.700299231214461
261 -5.576566299130178
262 -5.485584070923278
263 -5.434038978665019
264 -5.339694295426142
265 -5.205792815573925
266 -5.058687238703061
267 -4.90838997680197
268 -4.757041170651504
269 -4.601397179341639
270 -4.440112690315068
271 -4.281425032432494
272 -4.125680908179897
273 -3.970179646772078
274 -3.820448236869694
275 -3.675705496181183
276 -3.53504700958746
277 -3.398275721554182
278 -3.269994965257339
279 -3.148346649249766
280 -3.032362949189323
281 -2.919382886567599
282 -2.810014169070588
283 -2.704191338131061
284 -2.607228561441352
285 -2.517848206619797
286 -2.442285154334
287 -2.37894233112208
288 -2.33178080126676
289 -2.301094214338354
290 -2.288335739403191
291 -2.296750668056401
292 -2.320414370430629
293 -2.360633332791928
294 -2.419809640519913
295 -2.497843122214919
296 -2.596809018088226
297 -2.716462112101861
298 -2.85628876643133
299 -3.017013365456989
300 -3.197794712197352
