"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 -541.5351141573182
2 -531.1653630021318
3 -398.0596566411391
4 -237.9629166421161
5 -160.699804421466
6 -102.8420012304169
7 -72.60119367181515
8 -63.69877424737236
9 -62.73726737614702
10 -64.3359260200515
11 -67.38771112659023
12 -70.82104874924018
13 -74.64153602218941
14 -78.06064192641637
15 -80.80438125701595
16 -83.41978302512911
17 -85.54994037182988
18 -87.1880986403317
19 -88.87362949077908
20 -90.18818174054005
21 -91.38070247034152
22 -92.63861949217591
23 -93.52639634597108
24 -94.22015407523128
25 -94.66563863840724
26 -95.13941983217128
27 -95.16388757262727
28 -95.15195912592421
29 -95.19838252960713
30 -95.27405044262827
31 -95.16700458174719
32 -95.21196300261356
33 -94.95384547424391
34 -95.1726011848048
35 -95.06348562056507
36 -94.92352114847429
37 -94.43911365020489
38 -94.02689115815053
39 -94.68548582376945
40 -94.18161515393641
41 -94.11249215609033
42 -92.79065936324291
43 -92.80587796697168
44 -93.80415620183932
45 -94.76342741999314
46 -95.31504082445912
47 -95.38762652979625
48 -95.78928218349688
49 -95.23209945336335
50 -96.5260509153529
51 -96.14076239350895
52 -97.42719305244138
53 -95.81755137582034
54 -97.26599247955815
55 -96.3699016148839
56 -96.03980029798097
57 -95.71024071041595
58 -95.66856151217118
59 -95.44156422852228
60 -95.43294731531702
61 -95.37333150933628
62 -95.47230180175609
63 -95.62459796518949
64 -95.48124897832207
65 -95.43747401181432
66 -95.23379302583471
67 -95.54994821825613
68 -95.62769295737976
69 -95.79372835587662
70 -95.66726589575762
71 -95.64315033014326
72 -95.38476038736704
73 -96.05537798846993
74 -95.78722685732319
75 -95.48818067432509
76 -95.25403271819653
77 -95.18304597742679
78 -94.58078363667622
79 -93.89643818387981
80 -94.2960121930677
81 -94.84270724152576
82 -95.37486549843155
83 -95.60703605658458
84 -95.84101634483001
85 -95.78715342986948
86 -95.80230197494414
87 -95.66636794799817
88 -95.57352131315504
89 -95.55120131234841
90 -95.52771779827602
91 -95.32188445731555
92 -95.38535746930273
93 -95.20192838821939
94 -95.20086425483457
95 -95.21551611930155
96 -95.18081928502139
97 -95.05879168187622
98 -95.13273208307581
99 -95.37667302420948
100 -95.28597080764048
101 -95.33274671900922
102 -95.17059450399579
103 -95.2816560059575
104 -95.33629353532574
105 -95.38271484345141
106 -95.43640402697454
107 -95.46875567642827
108 -95.47656681900918
109 -95.49761323092815
110 -95.52322209849751
111 -95.6123332979665
112 -95.60203502849268
113 -95.59616206339756
114 -95.6148884943141
115 -95.61332157283211
116 -95.71632099625235
117 -95.69593501721818
118 -95.75857563953232
119 -95.72492158452137
120 -95.71077896136947
121 -95.68683253682062
122 -95.70775734416264
123 -95.6893493395942
124 -95.70315498560166
125 -95.69570689045563
126 -95.71771836594415
127 -95.73546459824402
128 -95.75773700580407
129 -95.76405219360529
130 -95.76444755371207
131 -95.75273037717932
132 -95.70872296548583
133 -95.77558474211612
134 -95.73271915904752
135 -95.74384202257134
136 -95.66711110293707
137 -95.75473392236913
138 -95.59607049418722
139 -95.62802529620015
140 -95.5715444969359
141 -95.62972305230852
142 -95.60038247694611
143 -95.61868693776566
144 -95.63197552015238
145 -95.65651995061515
146 -95.76825973434336
147 -95.7631071969528
148 -95.76329842462492
149 -95.75406377029844
150 -95.72538425555308
151 -95.75101231588236
152 -95.68934314565463
153 -95.80109777973865
154 -95.77317900240607
155 -95.77984564593676
156 -95.8253347060736
157 -95.8758785749842
158 -95.89759088416722
159 -95.88591230388087
160 -95.81299449250781
161 -95.82904925859241
162 -95.78833918521616
163 -95.83421388508953
164 -95.81931113249929
165 -95.79019110466425
166 -95.69209991061547
167 -95.72584255967347
168 -95.71940268909643
169 -95.71195599429112
170 -95.70508701704679
171 -95.75386523805039
172 -95.8692722316695
173 -95.94664873289719
174 -95.93558890230813
175 -95.90452367608773
176 -95.88501462000085
177 -95.84136952740008
178 -95.8748588746365
179 -95.68747852902737
180 -95.79271182676715
181 -95.87977007116974
182 -95.90025248295838
183 -96.11283812252388
184 -96.06633943004286
185 -95.911632762078
186 -95.8849811017118
187 -95.77722845677982
188 -95.75160574416662
189 -95.80482091637141
190 -95.90353757331592
191 -95.94275124607236
192 -95.94643598299793
193 -95.92752395800582
194 -95.97945790603715
195 -95.78434222010365
196 -95.8946948431925
197 -95.96356465674096
198 -96.02443907859364
199 -96.26113408253883
200 -97.48201556477841
