"drag-coefficent"
"Iteration" "drag-coefficent"
("Iteration" "drag-coefficent")
1 -26.14430014929959
2 -28.01641853369564
3 -22.3404051781806
4 -15.88211914466036
5 -11.36361197683083
6 -9.553126282679125
7 -8.967086219759317
8 -9.022554702940974
9 -9.278088575748855
10 -9.695792087779118
11 -10.15453651078352
12 -10.6243534058722
13 -11.02698360106853
14 -11.3621718827294
15 -11.6115352933713
16 -11.77643870787365
17 -11.87406742892137
18 -11.92006598205454
19 -11.91784570654973
20 -11.87455889335301
21 -11.80699856201806
22 -11.7357367118241
23 -11.68227543982543
24 -11.65230187948653
25 -11.65259872009055
26 -11.67930264837983
27 -11.73454847612128
28 -11.81332052629114
29 -11.90095929490146
30 -12.01161127037894
31 -12.11512710422704
32 -12.2241155475304
33 -12.33534766106325
34 -12.44447677504195
35 -12.54950217509945
36 -12.65418716057332
37 -12.75439229205061
38 -12.84113750733641
39 -12.91405309533291
40 -12.97294951840041
41 -13.0257732083437
42 -13.06381183084823
43 -13.09130950428677
44 -13.10272577692708
45 -13.09780729470969
46 -13.07751115494042
47 -13.03968553556519
48 -12.99026272720915
49 -12.91863581828508
50 -12.84717198897707
51 -12.77324037111019
52 -12.68135304851666
53 -12.56776636104127
54 -12.46257204563047
55 -12.35308751848401
56 -12.24103450659856
57 -12.12405978993681
58 -12.01144745575351
59 -11.90620350721919
60 -11.80333783317511
61 -11.70436884649733
62 -11.61113753148572
63 -11.52225521875023
64 -11.43570102636235
65 -11.34997152589776
66 -11.26345716487425
67 -11.17701921257402
68 -11.09295918523739
69 -11.0102625385997
70 -10.92788915059049
71 -10.84250812669059
72 -10.75396528419334
73 -10.6597918977928
74 -10.56085124120754
75 -10.45647372787881
76 -10.34274269349785
77 -10.21988677361256
78 -10.08698825600411
79 -9.94785404621434
80 -9.801543558990192
81 -9.649599782281767
82 -9.494055642216713
83 -9.334178720740589
84 -9.172318464223368
85 -9.01346763140082
86 -8.858206867475058
87 -8.708188970582086
88 -8.566071895424411
89 -8.429777258734262
90 -8.30131860631645
91 -8.181521223221992
92 -8.070428594047158
93 -7.964822312583406
94 -7.867121597484656
95 -7.77484205838639
96 -7.689948204030626
97 -7.6164846917011
98 -7.556539663881026
99 -7.509504692115276
100 -7.475597632046901
101 -7.458868586187495
102 -7.459078443180208
103 -7.474254764691544
104 -7.503687042208393
105 -7.543418290916678
106 -7.59452202698524
